"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"AZ-2011-4205736","2011-01-25","David Harney","Germany","North Rhine-Westphalia","Menden","Central","Corporate","Economy","Furniture","Furnishings","Advantus Light Bulb, Duo Pack","0.0","20.0","4.0","1","True"
"AZ-2011-5010109","2011-01-25","Walter Coley","France","Ile-de-France","Maisons-Alfort","Central","Consumer","Economy","Office Supplies","Art","Stanley Markers, Water Color","0.0","178.0","59.0","7","True"
"AZ-2011-201891","2011-01-26","Lori Miller","Spain","Madrid","Madrid","South","Consumer","Economy","Office Supplies","Labels","Smead Removable Labels, 5000 Label Set","0.0","32.0","10.0","3","False"
"AZ-2011-5708655","2011-01-26","Hayley Baldwinson","Norway","Oslo","Oslo","North","Consumer","Economy","Office Supplies","Binders","Acco Binder Covers, Clear","0.0","13.0","5.0","1","False"
"BN-2011-6722454","2011-01-26","Joseph Locke","Portugal","Lisboa","Lisbon","South","Corporate","Economy","Technology","Copiers","Hewlett Wireless Fax, Laser","0.5","570.0","-217.0","3","True"
"BN-2011-486854","2011-01-28","Gracie Hicks","France","Provence-Alpes-Côte d'Azur","Draguignan","Central","Consumer","Economy","Office Supplies","Storage","Rogers Folders, Single Width","0.1","28.0","-1.0","1","True"
"AZ-2011-2825684","2011-02-01","Hollie Norris","Germany","North Rhine-Westphalia","Halle","Central","Consumer","Economy","Office Supplies","Binders","Acco Hole Reinforcements, Recycled","0.0","21.0","11.0","3","False"
"AZ-2011-494581","2011-02-01","Kiara Allen","Italy","Emilia-Romagna","Parma","South","Consumer","Economy","Office Supplies","Art","Sanford Pencil Sharpener, Water Color","0.0","78.0","20.0","3","True"
"AZ-2011-838467","2011-02-02","Ronald Everson","Germany","Saxony","Dresden","Central","Corporate","Priority","Office Supplies","Paper","Xerox Note Cards, Premium","0.5","13.0","-8.0","1","False"
"AZ-2011-4987681","2011-02-02","Daryl Claypool","Spain","Andalusía","Seville","South","Corporate","Economy Plus","Office Supplies","Supplies","Acme Box Cutter, High Speed","0.0","38.0","18.0","1","True"
"AZ-2011-4614904","2011-02-02","Caleb Kenyon","Spain","Valenciana","Torrevieja","South","Corporate","Priority","Office Supplies","Art","Boston Highlighters, Water Color","0.0","44.0","8.0","2","True"
"AZ-2011-7043718","2011-02-02","Winnie Moss","Spain","Catalonia","Barcelona","South","Consumer","Economy Plus","Furniture","Bookcases","Ikea Library with Doors, Pine","0.0","729.0","241.0","2","False"
"AZ-2011-4696725","2011-02-02","Courtney Hancock","United Kingdom","England","London","North","Consumer","Priority","Technology","Phones","Cisco Headset, Full Size","0.1","162.0","43.0","2","True"
"BN-2011-2468159","2011-02-02","Brandon Preston","France","Alsace-Champagne-Ardenne-Lorraine","Reims","Central","Consumer","Economy","Office Supplies","Paper","SanDisk Memo Slips, Multicolor","0.5","46.0","-41.0","5","False"
"BN-2011-9336144","2011-02-02","Lara Stoate","Germany","Bavaria","Rosenheim","Central","Corporate","Immediate","Office Supplies","Storage","Fellowes File Cart, Industrial","0.1","248.0","8.0","2","False"
"BN-2011-7087921","2011-02-03","Max Ludwig","Sweden","Uppsala","Uppsala","North","Home Office","Economy Plus","Office Supplies","Art","Boston Pencil Sharpener, Easy-Erase","0.5","91.0","-62.0","6","False"
"AZ-2011-6835828","2011-02-04","Summer Hayward","France","Provence-Alpes-Côte d'Azur","Nice","Central","Consumer","Economy","Office Supplies","Storage","Tenex Shelving, Industrial","0.1","149.0","15.0","3","True"
"AZ-2011-2397035","2011-02-07","Millie Newman","France","Nord-Pas-de-Calais-Picardie","Boulogne-sur-Mer","Central","Consumer","Economy","Office Supplies","Art","Stanley Pencil Sharpener, Water Color","0.0","112.0","4.0","4","False"
"AZ-2011-9421435","2011-02-07","Larry Klaus","France","Provence-Alpes-Côte d'Azur","La Crau","Central","Corporate","Economy","Office Supplies","Labels","Novimex Legal Exhibit Labels, Laser Printer Compatible","0.0","31.0","11.0","3","True"
"AZ-2011-2956456","2011-02-08","Shelby Dunston","Italy","Tuscany","Siena","South","Consumer","Economy","Office Supplies","Fasteners","Stockwell Clamps, 12 Pack","0.0","110.0","22.0","6","False"
"AZ-2011-9107304","2011-02-09","Erin Gill","Spain","Catalonia","Barcelona","South","Home Office","Economy","Furniture","Bookcases","Ikea Corner Shelving, Metal","0.0","368.0","15.0","3","True"
"AZ-2011-2606042","2011-02-09","Piper Wilder-Neligan","Germany","Hesse","Frankfurt","Central","Consumer","Immediate","Office Supplies","Art","Binney & Smith Pencil Sharpener, Fluorescent","0.0","133.0","5.0","5","True"
"AZ-2011-5195846","2011-02-09","Patricia Lukes","Netherlands","Overijssel","Almelo","Central","Corporate","Economy","Furniture","Furnishings","Advantus Frame, Duo Pack","0.2","267.0","90.0","3","True"
"AZ-2011-7255147","2011-02-10","Lilian Macredie","Switzerland","Basel-Stadt","Basel","Central","Corporate","Economy","Furniture","Bookcases","Sauder Library with Doors, Mobile","0.0","780.0","117.0","2","False"
"AZ-2011-5676694","2011-02-10","Jasmine Slater","Spain","Madrid","Coslada","South","Corporate","Economy","Furniture","Bookcases","Dania Classic Bookcase, Traditional","0.0","822.0","353.0","2","False"
"AZ-2011-819110","2011-02-10","Charlotte Taylor","France","Provence-Alpes-Côte d'Azur","Marseille","Central","Consumer","Economy","Office Supplies","Envelopes","Kraft Clasp Envelope, with clear poly window","0.0","50.0","24.0","4","True"
"BN-2011-3032749","2011-02-10","Victoria Bell","Germany","Lower Saxony","Hanover","Central","Home Office","Immediate","Office Supplies","Binders","Avery Binder Covers, Clear","0.5","26.0","-14.0","5","True"
"AZ-2011-6048331","2011-02-14","Kayleigh Farmer","Spain","Valenciana","Elda","South","Consumer","Economy Plus","Office Supplies","Art","BIC Markers, Blue","0.0","26.0","1.0","1","False"
"BN-2011-493873","2011-02-15","Tyson Ebden","Netherlands","Overijssel","Hardenberg","Central","Consumer","Economy","Furniture","Bookcases","Sauder Classic Bookcase, Pine","0.5","875.0","-577.0","4","False"
"BN-2011-408191","2011-02-15","Sophie Franklin","Spain","Andalusía","Seville","South","Corporate","Economy","Furniture","Chairs","Hon Executive Leather Armchair, Adjustable","0.2","728.0","-82.0","2","True"
"BN-2011-307477","2011-02-16","Maya O'Sullivan","France","Languedoc-Roussillon-Midi-Pyrénées","Muret","Central","Corporate","Economy Plus","Furniture","Chairs","SAFCO Executive Leather Armchair, Black","0.1","4544.0","1868.0","11","False"
"AZ-2011-8122214","2011-02-18","Ronald Everson","France","Bourgogne-Franche-Comté","Beaune","Central","Corporate","Economy","Office Supplies","Fasteners","OIC Thumb Tacks, Assorted Sizes","0.0","35.0","14.0","3","False"
"AZ-2011-9155070","2011-02-18","Julian Mack","France","Ile-de-France","Paris","Central","Consumer","Economy","Office Supplies","Binders","Avery Hole Reinforcements, Durable","0.0","24.0","8.0","4","False"
"AZ-2011-2939440","2011-02-18","Tegan Savage","Germany","North Rhine-Westphalia","Castrop-Rauxel","Central","Consumer","Economy Plus","Office Supplies","Fasteners","Advantus Thumb Tacks, Assorted Sizes","0.0","55.0","8.0","5","True"
"AZ-2011-2270958","2011-02-21","Eva Hargraves","Italy","Lombardy","Milan","South","Consumer","Economy","Furniture","Tables","Barricks Round Table, with Bottom Storage","0.5","1003.0","-943.0","4","True"
"BN-2011-555099","2011-02-21","Jonathan Summons","Switzerland","Zürich","Zurich","Central","Consumer","Economy","Office Supplies","Fasteners","Stockwell Thumb Tacks, Assorted Sizes","0.0","21.0","6.0","2","False"
"AZ-2011-8091357","2011-02-22","Darcy Farnell","Italy","Tuscany","Grosseto","South","Consumer","Economy","Furniture","Furnishings","Advantus Clock, Black","0.0","103.0","30.0","2","False"
"AZ-2011-6186921","2011-02-22","Katherine Grant","France","Ile-de-France","Paris","Central","Consumer","Economy Plus","Office Supplies","Binders","Wilson Jones Hole Reinforcements, Recycled","0.0","10.0","2.0","2","True"
"BN-2011-5307099","2011-02-22","Jared Wurster","Ireland","Dublin","Dublin","North","Consumer","Economy","Technology","Phones","Apple Speaker Phone, with Caller ID","0.5","185.0","-93.0","3","False"
"BN-2011-8574171","2011-02-23","Kayla Ronald","Italy","Lazio","Rome","South","Corporate","Economy","Furniture","Chairs","Harbour Creations Bag Chairs, Black","0.6","47.0","-60.0","2","True"
"AZ-2011-8279503","2011-02-24","Angus Reading","Belgium","Namur","Namur","Central","Corporate","Economy","Furniture","Bookcases","Bush Classic Bookcase, Mobile","0.0","2076.0","104.0","5","False"
"BN-2011-3728079","2011-02-26","Jodie Mellor","Netherlands","North Holland","Zaanstad","Central","Consumer","Economy","Furniture","Furnishings","Advantus Frame, Black","0.2","533.0","0.0","6","True"
"AZ-2011-2777408","2011-03-01","Maya Summers","Germany","North Rhine-Westphalia","Bochum","Central","Home Office","Economy Plus","Office Supplies","Art","Binney & Smith Pens, Easy-Erase","0.0","147.0","0.0","12","False"
"AZ-2011-4069925","2011-03-01","Oscar Clayton","France","Alsace-Champagne-Ardenne-Lorraine","Colmar","Central","Consumer","Economy","Office Supplies","Art","BIC Markers, Easy-Erase","0.0","107.0","30.0","4","False"
"AZ-2011-7903656","2011-03-01","Angus De Groot","United Kingdom","England","Farnborough","North","Corporate","Economy","Furniture","Bookcases","Safco Classic Bookcase, Traditional","0.0","1314.0","342.0","3","True"
"AZ-2011-8074602","2011-03-01","Caleb Kenyon","Germany","Berlin","Berlin","Central","Corporate","Economy","Technology","Accessories","Belkin Keyboard, USB","0.1","151.0","-5.0","2","True"
"AZ-2011-1410648","2011-03-01","Carl Proctor","Italy","Lazio","Rome","South","Consumer","Economy","Office Supplies","Binders","Ibico Index Tab, Clear","0.0","18.0","3.0","2","True"
"AZ-2011-496083","2011-03-01","Spencer Akhtar","Germany","Berlin","Berlin","Central","Consumer","Economy","Office Supplies","Appliances","Hamilton Beach Toaster, Black","0.2","364.0","45.0","8","True"
"AZ-2011-6969006","2011-03-03","Lincoln Want","Italy","Emilia-Romagna","Rimini","South","Consumer","Economy","Office Supplies","Fasteners","OIC Clamps, 12 Pack","0.0","58.0","29.0","3","False"
"AZ-2011-5822789","2011-03-07","Niamh Mann","France","Ile-de-France","Paris","Central","Consumer","Priority","Office Supplies","Art","BIC Canvas, Easy-Erase","0.0","108.0","37.0","2","True"
"AZ-2011-7677596","2011-03-08","Nicole Nash","Germany","Baden-Württemberg","Baden-Baden","Central","Consumer","Economy","Office Supplies","Fasteners","Advantus Clamps, Assorted Sizes","0.0","117.0","15.0","7","False"
"AZ-2011-3190941","2011-03-09","Joshua Romero","Spain","Madrid","Madrid","South","Consumer","Priority","Office Supplies","Art","BIC Pencil Sharpener, Water Color","0.0","97.0","37.0","3","False"
"AZ-2011-5422408","2011-03-10","John Kemp","Germany","Baden-Württemberg","Pforzheim","Central","Home Office","Immediate","Technology","Phones","Motorola Audio Dock, with Caller ID","0.0","520.0","203.0","3","False"
"AZ-2011-9147715","2011-03-10","Ryan Greenwood","United Kingdom","England","Sheffield","North","Consumer","Economy","Furniture","Chairs","Harbour Creations Chairmat, Adjustable","0.5","74.0","-18.0","2","True"
"AZ-2011-1278696","2011-03-10","Naomi Hancock","United Kingdom","England","Coventry","North","Corporate","Economy","Office Supplies","Fasteners","OIC Thumb Tacks, Bulk Pack","0.0","28.0","10.0","2","False"
"AZ-2011-8295770","2011-03-11","Thomas Stephens","Germany","Berlin","Berlin","Central","Corporate","Priority","Office Supplies","Binders","Cardinal 3-Hole Punch, Clear","0.1","229.0","28.0","9","True"
"AZ-2011-3714764","2011-03-11","Ashton Charles","France","Aquitaine-Limousin-Poitou-Charentes","Pessac","Central","Consumer","Economy","Office Supplies","Art","Binney & Smith Markers, Blue","0.0","72.0","14.0","3","False"
"AZ-2011-4612792","2011-03-12","Shannon Howe","Finland","Uusimaa","Helsinki","North","Consumer","Economy","Office Supplies","Art","Sanford Sketch Pad, Water Color","0.0","195.0","91.0","4","False"
"AZ-2011-7682838","2011-03-12","Joseph Ford","Switzerland","Basel-Stadt","Basel","Central","Corporate","Economy","Office Supplies","Envelopes","Cameo Mailers, with clear poly window","0.0","167.0","7.0","4","True"
"AZ-2011-9700826","2011-03-14","Alexander Bennett","Germany","Berlin","Berlin","Central","Corporate","Economy","Technology","Accessories","Memorex Router, Erganomic","0.1","220.0","49.0","1","False"
"AZ-2011-6222257","2011-03-14","Koby Phillip","Germany","North Rhine-Westphalia","Bonn","Central","Consumer","Priority","Office Supplies","Art","Sanford Pens, Water Color","0.0","43.0","20.0","3","False"
"AZ-2011-823697","2011-03-14","Thomas McCallum","Germany","Saxony","Leipzig","Central","Consumer","Economy Plus","Office Supplies","Appliances","Hoover Stove, Red","0.1","3070.0","1364.0","6","True"
"AZ-2011-5265250","2011-03-14","Donna Nash","France","Nord-Pas-de-Calais-Picardie","Tourcoing","Central","Corporate","Economy Plus","Office Supplies","Labels","Harbour Creations Round Labels, Adjustable","0.0","14.0","4.0","3","True"
"BN-2011-1399750","2011-03-15","Wanda Wingert","United Kingdom","England","London","North","Consumer","Immediate","Furniture","Chairs","Office Star Steel Folding Chair, Set of Two","0.1","254.0","73.0","3","True"
"AZ-2011-254910","2011-03-16","Scarlett Truchanas","Italy","Apulia","Bari","South","Corporate","Economy","Office Supplies","Supplies","Fiskars Trimmer, Steel","0.0","83.0","10.0","2","False"
"AZ-2011-8252363","2011-03-17","Jessica Paramor","Germany","Saxony-Anhalt","Magdeburg","Central","Corporate","Economy","Office Supplies","Labels","Hon Round Labels, 5000 Label Set","0.0","21.0","7.0","3","True"
"AZ-2011-1584987","2011-03-18","Charlie Brooks","France","Provence-Alpes-Côte d'Azur","Marseille","Central","Consumer","Economy","Office Supplies","Storage","Smead Shelving, Industrial","0.1","178.0","28.0","4","True"
"AZ-2011-4707711","2011-03-18","Sam Wood","France","Ile-de-France","Noisy-le-Sec","Central","Home Office","Priority","Office Supplies","Fasteners","Stockwell Clamps, Bulk Pack","0.0","57.0","5.0","3","True"
"AZ-2011-7499604","2011-03-21","Gabriel Sanders","Norway","Rogaland","Stavanger","North","Consumer","Economy","Furniture","Furnishings","Rubbermaid Door Stop, Duo Pack","0.0","132.0","9.0","3","True"
"AZ-2011-1916360","2011-03-21","Charles Builder","Italy","Sardinia","Cagliari","South","Consumer","Economy Plus","Furniture","Bookcases","Dania 3-Shelf Cabinet, Mobile","0.0","288.0","20.0","2","True"
"AZ-2011-2169445","2011-03-21","Aaron Bootman","Italy","Sicily","Marsala","South","Consumer","Priority","Office Supplies","Labels","Harbour Creations Round Labels, Laser Printer Compatible","0.0","47.0","7.0","7","False"
"AZ-2011-7024596","2011-03-21","Kayla Tearle","Switzerland","Basel-Stadt","Basel","Central","Corporate","Economy","Office Supplies","Art","Binney & Smith Pens, Fluorescent","0.0","26.0","0.0","2","True"
"BN-2011-7253620","2011-03-21","Kayla Ronald","Netherlands","Drenthe","Emmen","Central","Corporate","Economy","Technology","Machines","StarTech Inkjet, White","0.5","747.0","-90.0","5","False"
"AZ-2011-6314494","2011-03-22","Mary Wilson","Germany","Bavaria","Augsburg","Central","Consumer","Economy Plus","Office Supplies","Binders","Acco Binder Covers, Economy","0.0","40.0","16.0","3","True"
"AZ-2011-3556179","2011-03-23","Paige Horsfall","Germany","Mecklenburg-Vorpommern","Stralsund","Central","Home Office","Economy","Furniture","Furnishings","Rubbermaid Frame, Duo Pack","0.0","770.0","85.0","7","False"
"AZ-2011-8308381","2011-03-24","Lily Tyler","France","Languedoc-Roussillon-Midi-Pyrénées","Carcassonne","Central","Home Office","Priority","Office Supplies","Binders","Avery Binding Machine, Durable","0.0","453.0","27.0","9","False"
"AZ-2011-5004051","2011-03-25","Charlie Wells","United Kingdom","England","Sheffield","North","Home Office","Economy Plus","Office Supplies","Art","Stanley Highlighters, Blue","0.5","15.0","-9.0","2","True"
"AZ-2011-9505872","2011-03-25","Edward Zwar","Germany","Bavaria","Munich","Central","Consumer","Economy Plus","Office Supplies","Fasteners","OIC Clamps, Metal","0.0","99.0","45.0","5","False"
"AZ-2011-8738856","2011-03-25","Anthony Stewart","United Kingdom","England","Wigan","North","Home Office","Priority","Office Supplies","Art","Stanley Canvas, Easy-Erase","0.0","149.0","36.0","3","False"
"BN-2011-8211228","2011-03-25","Sharon Kerley","Netherlands","North Brabant","Helmond","Central","Consumer","Economy Plus","Office Supplies","Labels","Harbour Creations Legal Exhibit Labels, 5000 Label Set","0.5","17.0","-12.0","3","True"
"AZ-2011-5185285","2011-03-26","Samuel Thomas","France","Languedoc-Roussillon-Midi-Pyrénées","Castres","Central","Consumer","Priority","Office Supplies","Storage","Tenex Lockers, Blue","0.1","551.0","98.0","3","False"
"BN-2011-9474783","2011-03-26","Benjamin Humphries","Switzerland","Zürich","Zurich","Central","Consumer","Economy","Office Supplies","Binders","Ibico 3-Hole Punch, Recycled","0.0","92.0","26.0","3","True"
"AZ-2011-4565223","2011-03-28","Morgan Anderson","Italy","Umbria","Foligno","South","Corporate","Economy","Office Supplies","Fasteners","Stockwell Clamps, 12 Pack","0.0","93.0","45.0","5","False"
"BN-2011-6425274","2011-03-28","Luca Graham","Germany","Saxony","Dresden","Central","Consumer","Economy","Office Supplies","Fasteners","Stockwell Push Pins, Metal","0.5","22.0","-21.0","3","False"
"AZ-2011-8743509","2011-03-29","Chelsea Bannister","Germany","North Rhine-Westphalia","Hamm","Central","Consumer","Priority","Furniture","Furnishings","Tenex Door Stop, Erganomic","0.0","170.0","27.0","4","True"
"BN-2011-2502895","2011-03-29","Juanita Smalls","Germany","Lower Saxony","Hanover","Central","Home Office","Economy","Office Supplies","Labels","Novimex File Folder Labels, Alphabetical","0.5","8.0","-6.0","2","True"
"AZ-2011-8369879","2011-03-30","Alexis Code","Germany","North Rhine-Westphalia","Troisdorf","Central","Corporate","Economy","Furniture","Chairs","Novimex Swivel Stool, Black","0.1","729.0","-57.0","5","False"
"AZ-2011-5463300","2011-03-31","Toby Conway","Switzerland","Geneva","Geneva","Central","Consumer","Economy","Furniture","Furnishings","Eldon Clock, Erganomic","0.0","110.0","37.0","2","True"
"AZ-2011-8060803","2011-03-31","Adam Bentley","United Kingdom","England","Newcastle upon Tyne","North","Consumer","Economy","Furniture","Bookcases","Sauder Classic Bookcase, Pine","0.0","2624.0","446.0","6","False"
"BN-2011-2967562","2011-03-31","Angus De Groot","Sweden","Västra Götaland","Gothenburg","North","Corporate","Economy","Furniture","Furnishings","Advantus Photo Frame, Durable","0.6","40.0","-44.0","2","True"
"AZ-2011-8060550","2011-04-01","Harry Nelson","Italy","Veneto","Treviso","South","Consumer","Priority","Office Supplies","Art","Stanley Canvas, Water Color","0.0","158.0","69.0","3","False"
"BN-2011-6893107","2011-04-01","Kayla Tearle","Italy","Lazio","Rome","South","Corporate","Priority","Technology","Phones","Apple Signal Booster, Full Size","0.4","497.0","-290.0","6","False"
"AZ-2011-7089649","2011-04-04","Daryl Claypool","France","Normandy","Le Havre","Central","Corporate","Economy","Office Supplies","Fasteners","OIC Rubber Bands, Metal","0.0","86.0","33.0","5","False"
"AZ-2011-9409671","2011-04-04","Aaron Bootman","United Kingdom","Scotland","Edinburgh","North","Consumer","Economy","Office Supplies","Art","Binney & Smith Markers, Fluorescent","0.0","51.0","14.0","2","False"
"AZ-2011-7659767","2011-04-04","Alexandra Macdonald","France","Auvergne-Rhône-Alpes","Saint-Priest","Central","Corporate","Priority","Furniture","Chairs","Office Star Rocking Chair, Red","0.1","507.0","175.0","4","False"
"AZ-2011-3089735","2011-04-05","Alexandra Macdonald","France","Provence-Alpes-Côte d'Azur","La Seyne-sur-Mer","Central","Corporate","Economy","Office Supplies","Appliances","Breville Microwave, White","0.1","1889.0","483.0","7","False"
"AZ-2011-3293357","2011-04-06","Skye McCaffrey","France","Languedoc-Roussillon-Midi-Pyrénées","Lattes","Central","Consumer","Economy","Office Supplies","Labels","Smead Round Labels, 5000 Label Set","0.0","15.0","1.0","2","True"
"AZ-2011-5817638","2011-04-06","Michelle Barrett","Switzerland","Geneva","Geneva","Central","Consumer","Economy","Office Supplies","Appliances","KitchenAid Toaster, White","0.0","584.0","234.0","7","True"
"AZ-2011-7072417","2011-04-07","Evie Rees","France","Ile-de-France","Le Blanc-Mesnil","Central","Consumer","Economy","Office Supplies","Binders","Cardinal Binder, Clear","0.0","53.0","2.0","4","True"
"AZ-2011-2762983","2011-04-07","David Harney","Germany","North Rhine-Westphalia","Essen","Central","Corporate","Economy Plus","Office Supplies","Appliances","KitchenAid Toaster, Red","0.1","538.0","221.0","7","True"
"BN-2011-5443120","2011-04-09","Kaitlyn Dorsch","Portugal","Coimbra","Coimbra","South","Corporate","Economy Plus","Office Supplies","Art","Binney & Smith Canvas, Blue","0.5","205.0","-127.0","8","True"
"AZ-2011-3885003","2011-04-11","Logan Tilley","Germany","North Rhine-Westphalia","Bonn","Central","Consumer","Economy Plus","Furniture","Furnishings","Advantus Clock, Black","0.0","257.0","74.0","5","False"
"AZ-2011-107716","2011-04-11","Corey Norton","France","Provence-Alpes-Côte d'Azur","Marseille","Central","Consumer","Economy","Technology","Accessories","Belkin Flash Drive, Bluetooth","0.0","294.0","109.0","7","True"
"AZ-2011-4173505","2011-04-12","Owen Howell","Spain","Castile and León","Ponferrada","South","Home Office","Economy Plus","Furniture","Chairs","Novimex Steel Folding Chair, Red","0.2","66.0","19.0","1","False"
"BN-2011-6178410","2011-04-12","Molly Palmer","Sweden","Stockholm","Nacka","North","Corporate","Priority","Technology","Phones","Nokia Headset, VoIP","0.5","73.0","-12.0","2","True"
"AZ-2011-1546153","2011-04-14","Nicholas Carey","United Kingdom","England","Crewe","North","Consumer","Economy","Office Supplies","Art","Binney & Smith Markers, Blue","0.0","169.0","32.0","7","False"
